Hero,grantotal,male_total,female_total,T_1880,T_1881,T_1882,T_1883,T_1884,T_1885,T_1886,T_1887,T_1888,T_1889,T_1890,T_1891,T_1892,T_1893,T_1894,T_1895,T_1896,T_1897,T_1898,T_1899,T_1900,T_1901,T_1902,T_1903,T_1904,T_1905,T_1906,T_1907,T_1908,T_1909,T_1910,T_1911,T_1912,T_1913,T_1914,T_1915,T_1916,T_1917,T_1918,T_1919,T_1920,T_1921,T_1922,T_1923,T_1924,T_1925,T_1926,T_1927,T_1928,T_1929,T_1930,T_1931,T_1932,T_1933,T_1934,T_1935,T_1936,T_1937,T_1938,T_1939,T_1940,T_1941,T_1942,T_1943,T_1944,T_1945,T_1946,T_1947,T_1948,T_1949,T_1950,T_1951,T_1952,T_1953,T_1954,T_1955,T_1956,T_1957,T_1958,T_1959,T_1960,T_1961,T_1962,T_1963,T_1964,T_1965,T_1966,T_1967,T_1968,T_1969,T_1970,T_1971,T_1972,T_1973,T_1974,T_1975,T_1976,T_1977,T_1978,T_1979,T_1980,T_1981,T_1982,T_1983,T_1984,T_1985,T_1986,T_1987,T_1988,T_1989,T_1990,T_1991,T_1992,T_1993,T_1994,T_1995,T_1996,T_1997,T_1998,T_1999,T_2000,T_2001,T_2002,T_2003,T_2004,T_2005,T_2006,T_2007,T_2008,T_2009,T_2010,T_2011,T_2012,T_2013,T_2014,T_2015,T_2016,T_2017,M_1880,M_1881,M_1882,M_1883,M_1884,M_1885,M_1886,M_1887,M_1888,M_1889,M_1890,M_1891,M_1892,M_1893,M_1894,M_1895,M_1896,M_1897,M_1898,M_1899,M_1900,M_1901,M_1902,M_1903,M_1904,M_1905,M_1906,M_1907,M_1908,M_1909,M_1910,M_1911,M_1912,M_1913,M_1914,M_1915,M_1916,M_1917,M_1918,M_1919,M_1920,M_1921,M_1922,M_1923,M_1924,M_1925,M_1926,M_1927,M_1928,M_1929,M_1930,M_1931,M_1932,M_1933,M_1934,M_1935,M_1936,M_1937,M_1938,M_1939,M_1940,M_1941,M_1942,M_1943,M_1944,M_1945,M_1946,M_1947,M_1948,M_1949,M_1950,M_1951,M_1952,M_1953,M_1954,M_1955,M_1956,M_1957,M_1958,M_1959,M_1960,M_1961,M_1962,M_1963,M_1964,M_1965,M_1966,M_1967,M_1968,M_1969,M_1970,M_1971,M_1972,M_1973,M_1974,M_1975,M_1976,M_1977,M_1978,M_1979,M_1980,M_1981,M_1982,M_1983,M_1984,M_1985,M_1986,M_1987,M_1988,M_1989,M_1990,M_1991,M_1992,M_1993,M_1994,M_1995,M_1996,M_1997,M_1998,M_1999,M_2000,M_2001,M_2002,M_2003,M_2004,M_2005,M_2006,M_2007,M_2008,M_2009,M_2010,M_2011,M_2012,M_2013,M_2014,M_2015,M_2016,M_2017,F_1880,F_1881,F_1882,F_1883,F_1884,F_1885,F_1886,F_1887,F_1888,F_1889,F_1890,F_1891,F_1892,F_1893,F_1894,F_1895,F_1896,F_1897,F_1898,F_1899,F_1900,F_1901,F_1902,F_1903,F_1904,F_1905,F_1906,F_1907,F_1908,F_1909,F_1910,F_1911,F_1912,F_1913,F_1914,F_1915,F_1916,F_1917,F_1918,F_1919,F_1920,F_1921,F_1922,F_1923,F_1924,F_1925,F_1926,F_1927,F_1928,F_1929,F_1930,F_1931,F_1932,F_1933,F_1934,F_1935,F_1936,F_1937,F_1938,F_1939,F_1940,F_1941,F_1942,F_1943,F_1944,F_1945,F_1946,F_1947,F_1948,F_1949,F_1950,F_1951,F_1952,F_1953,F_1954,F_1955,F_1956,F_1957,F_1958,F_1959,F_1960,F_1961,F_1962,F_1963,F_1964,F_1965,F_1966,F_1967,F_1968,F_1969,F_1970,F_1971,F_1972,F_1973,F_1974,F_1975,F_1976,F_1977,F_1978,F_1979,F_1980,F_1981,F_1982,F_1983,F_1984,F_1985,F_1986,F_1987,F_1988,F_1989,F_1990,F_1991,F_1992,F_1993,F_1994,F_1995,F_1996,F_1997,F_1998,F_1999,F_2000,F_2001,F_2002,F_2003,F_2004,F_2005,F_2006,F_2007,F_2008,F_2009,F_2010,F_2011,F_2012,F_2013,F_2014,F_2015,F_2016,F_2017
Tess,13658,0,13658,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,5,9,9,9,11,6,0,7,10,13,6,10,7,13,6,11,11,7,17,13,24,19,18,29,19,19,16,11,15,21,7,11,0,9,6,0,5,8,8,0,5,0,0,5,6,5,6,5,0,9,0,5,5,5,6,6,0,6,9,16,6,10,13,17,23,20,19,27,21,14,16,50,79,92,94,80,49,40,29,32,38,20,28,14,13,103,133,191,216,218,194,185,183,270,403,465,528,524,477,435,409,448,430,437,475,393,417,494,424,461,385,311,321,341,337,283,255,251,234,229,217,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,5,9,9,9,11,6,0,7,10,13,6,10,7,13,6,11,11,7,17,13,24,19,18,29,19,19,16,11,15,21,7,11,0,9,6,0,5,8,8,0,5,0,0,5,6,5,6,5,0,9,0,5,5,5,6,6,0,6,9,16,6,10,13,17,23,20,19,27,21,14,16,50,79,92,94,80,49,40,29,32,38,20,28,14,13,103,133,191,216,218,194,185,183,270,403,465,528,524,477,435,409,448,430,437,475,393,417,494,424,461,385,311,321,341,337,283,255,251,234,229,217,201
Princess,13576,7,13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,8,0,6,0,7,5,10,0,10,7,10,11,7,7,14,25,15,22,14,20,23,24,21,18,23,23,13,20,13,12,13,15,19,15,14,13,16,21,13,17,20,25,19,24,23,25,28,30,44,33,33,38,34,42,38,52,51,46,64,90,82,93,93,108,99,95,90,87,65,53,70,73,58,76,80,73,70,89,107,149,175,187,220,251,262,267,313,238,279,308,272,251,228,253,210,216,212,239,270,261,279,263,268,383,353,371,400,347,291,301,294,307,246,256,257,268,371,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,8,0,6,0,7,5,10,0,10,7,10,11,7,7,14,25,15,22,14,20,23,24,21,18,23,23,13,20,13,12,13,15,19,15,14,13,16,21,13,17,20,25,19,24,23,25,28,30,44,33,33,38,34,42,38,52,51,46,64,90,82,93,93,108,99,95,90,87,65,53,70,73,58,76,80,73,70,89,107,149,175,187,220,251,262,267,313,238,279,301,272,251,228,253,210,216,212,239,270,261,279,263,268,383,353,371,400,347,291,301,294,307,246,256,257,268,371,379
Dara,12861,609,12252,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,5,5,0,5,6,6,7,8,5,7,8,16,9,14,7,8,6,8,9,0,8,0,5,10,0,0,5,7,0,11,7,5,9,8,7,18,30,53,24,51,57,69,77,76,85,67,132,118,130,166,132,158,156,176,164,149,194,187,233,310,287,312,246,272,260,221,254,273,292,264,439,466,331,269,287,261,252,264,264,255,238,256,241,221,199,180,169,158,178,157,174,170,119,135,117,106,92,90,89,98,86,59,80,74,80,73,82,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,5,0,6,0,0,0,0,0,8,5,0,0,6,0,0,6,6,0,9,13,11,15,10,39,24,25,24,15,19,21,21,23,28,17,17,13,16,14,21,15,7,20,8,9,11,9,6,6,9,7,6,7,6,9,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,5,5,0,5,6,6,7,8,5,7,8,16,9,14,7,8,6,8,9,0,8,0,5,10,0,0,5,7,0,11,7,5,9,8,7,18,30,53,24,51,57,69,77,76,85,61,132,118,130,166,132,150,151,176,158,149,194,187,233,310,279,307,246,272,254,221,254,267,286,264,430,453,320,254,277,222,228,239,240,240,219,235,220,198,171,163,152,145,162,143,153,155,112,115,109,97,81,81,83,92,77,52,74,67,74,64,71,110
Garth,9536,9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,6,24,22,68,53,77,59,80,80,77,66,100,78,68,75,80,68,73,54,53,69,72,73,71,59,83,82,60,86,73,101,86,83,63,80,100,80,98,99,109,106,159,269,200,174,147,155,188,199,211,184,209,239,159,170,156,133,192,190,146,152,150,156,137,110,105,118,124,108,134,98,72,75,61,61,59,53,54,82,200,249,124,62,56,50,46,50,37,22,30,17,15,16,14,9,6,19,8,16,7,8,12,16,20,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,6,24,22,68,53,77,59,80,80,77,66,100,78,68,75,80,68,73,54,53,69,72,73,71,59,83,82,60,86,73,101,86,83,63,80,100,80,98,99,109,106,159,269,200,174,147,155,188,199,211,184,209,239,159,170,156,133,192,190,146,152,150,156,137,110,105,118,124,108,134,98,72,75,61,61,59,53,54,82,200,249,124,62,56,50,46,50,37,22,30,17,15,16,14,9,6,19,8,16,7,8,12,16,20,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tana,9189,6,9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,0,5,0,0,0,0,0,0,5,0,7,7,9,12,18,28,124,117,108,107,110,137,119,132,144,129,117,153,140,147,160,163,195,207,223,241,210,207,223,203,205,175,169,209,206,174,150,164,164,173,148,140,208,157,128,182,150,157,173,163,128,121,124,113,108,96,86,85,90,83,73,68,83,67,60,58,45,43,43,47,45,32,24,26,19,17,21,19,16,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,0,5,0,0,0,0,0,0,5,0,7,7,9,12,18,28,124,117,108,107,110,137,119,132,144,129,117,153,140,147,160,163,195,207,223,241,210,207,223,203,205,175,169,209,206,174,150,164,158,173,148,140,208,157,128,182,150,157,173,163,128,121,124,113,108,96,86,85,90,83,73,68,83,67,60,58,45,43,43,47,45,32,24,26,19,17,21,19,16,17,10
Garnet,8795,1962,6833,0,0,5,0,7,8,5,10,0,18,20,16,16,23,29,22,29,35,35,32,36,45,37,52,58,57,67,86,82,85,87,128,127,164,191,242,252,285,303,276,305,253,207,234,220,202,168,185,151,179,136,147,128,133,128,128,106,129,110,98,117,94,143,102,84,80,81,88,77,55,77,71,75,78,68,53,53,52,42,43,46,49,34,31,39,38,39,30,35,32,28,26,19,22,23,16,17,18,11,10,26,18,6,5,17,13,20,5,15,23,13,10,11,0,11,13,5,6,14,9,5,7,6,7,0,14,5,5,5,17,5,11,0,7,5,7,21,15,0,0,5,0,0,0,0,0,0,7,5,0,0,0,7,0,0,0,0,0,7,0,0,8,15,6,0,9,12,5,13,12,20,31,33,49,43,53,45,55,55,50,44,47,54,46,30,47,34,40,30,39,27,21,39,31,29,25,17,28,24,22,36,24,18,21,21,29,24,16,24,14,22,19,19,13,18,10,18,13,18,21,10,11,19,21,12,10,12,12,15,10,11,12,5,0,9,9,0,0,12,5,6,0,9,7,8,0,8,15,6,5,5,0,5,7,5,6,6,9,0,7,0,7,0,5,0,5,0,8,0,0,0,0,5,0,6,0,0,0,0,0,7,8,5,10,0,11,15,16,16,23,22,22,29,35,35,32,29,45,37,44,43,51,67,77,70,80,74,116,107,133,158,193,209,232,258,221,250,203,163,187,166,156,138,138,117,139,106,108,101,112,89,97,77,104,93,70,93,72,107,78,66,59,60,59,53,39,53,57,53,59,49,40,35,42,24,30,28,28,24,20,20,17,27,20,23,20,13,16,8,10,18,16,8,9,11,10,14,13,0,5,8,6,12,5,7,8,7,5,6,0,6,6,0,0,8,0,5,0,6,0,0,9,5,0,5,9,5,11,0,7,0,7,15,15
Astrid,8500,0,8500,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,5,6,0,9,5,6,7,7,9,9,16,11,27,21,19,18,21,39,42,50,69,54,44,47,42,17,22,21,21,17,18,36,45,32,18,23,16,23,15,23,37,30,25,29,23,27,13,23,15,7,10,14,8,13,12,15,12,18,10,21,11,12,15,23,32,23,32,29,27,31,38,32,50,32,42,50,34,38,42,28,21,31,32,32,36,46,43,72,54,52,57,59,51,66,72,100,146,119,93,128,188,196,191,155,181,168,197,199,184,255,264,209,186,190,197,185,234,250,256,297,312,363,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,5,6,0,9,5,6,7,7,9,9,16,11,27,21,19,18,21,39,42,50,69,54,44,47,42,17,22,21,21,17,18,36,45,32,18,23,16,23,15,23,37,30,25,29,23,27,13,23,15,7,10,14,8,13,12,15,12,18,10,21,11,12,15,23,32,23,32,29,27,31,38,32,50,32,42,50,34,38,42,28,21,31,32,32,36,46,43,72,54,52,57,59,51,66,72,100,146,119,93,128,188,196,191,155,181,168,197,199,184,255,264,209,186,190,197,185,234,250,256,297,312,363,399
Star,7515,128,7387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,7,0,0,0,5,0,5,0,0,0,12,10,7,10,7,14,14,16,18,17,25,66,52,44,41,41,42,42,51,51,72,83,64,70,75,77,69,65,66,43,51,49,48,45,39,66,72,65,74,76,96,140,154,154,175,140,132,117,93,62,89,72,70,82,76,73,83,78,79,79,149,221,215,186,204,191,174,186,168,186,193,199,187,146,168,152,135,104,107,97,96,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,6,7,6,5,7,9,5,0,0,6,0,0,0,0,0,0,0,0,6,6,0,6,0,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,5,0,5,0,0,0,12,10,7,10,7,14,14,16,18,17,25,66,52,44,41,41,42,42,51,51,72,83,59,70,75,77,69,65,66,43,51,49,48,45,39,66,67,60,69,76,96,134,147,148,170,133,123,112,93,62,83,72,70,82,76,73,83,78,79,73,143,221,209,186,198,186,174,180,168,186,193,199,187,146,168,152,135,104,107,92,91,116
Rey,7432,7294,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,5,8,5,5,11,6,9,6,8,14,10,6,14,13,13,10,8,0,10,15,6,11,7,12,15,8,16,18,8,17,22,20,19,24,28,21,30,32,32,41,49,54,51,46,56,51,37,26,40,36,45,45,51,53,46,53,50,52,48,50,59,46,70,53,60,61,69,75,65,78,80,98,112,90,109,101,113,119,120,137,149,151,155,175,173,170,199,236,215,247,231,248,212,225,227,245,239,319,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,5,5,8,5,5,11,6,9,6,8,14,10,6,14,13,13,10,8,0,10,15,6,11,7,12,15,8,16,18,8,17,22,20,19,24,28,21,30,32,32,41,49,54,51,46,56,51,37,26,40,36,45,45,51,53,46,53,50,52,48,50,59,46,70,53,60,61,69,75,65,78,80,98,112,90,109,101,113,119,120,137,149,151,155,175,173,170,199,236,215,247,231,248,212,225,227,245,239,256,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75
Ramsey,7203,5687,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,8,11,13,14,12,7,10,11,13,16,15,14,12,12,9,10,7,6,12,14,6,10,10,9,11,16,15,9,12,13,8,7,17,17,13,16,15,22,22,24,16,17,23,20,25,22,26,20,14,27,36,32,40,36,52,41,58,50,52,58,77,56,67,97,81,108,117,121,109,99,123,115,116,123,91,108,117,146,116,117,140,145,114,182,160,115,139,132,147,156,155,198,160,150,158,139,145,157,156,168,154,213,265,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7,8,11,13,14,12,7,10,11,13,16,15,14,12,12,9,10,7,6,12,14,6,10,10,9,11,16,15,9,12,13,8,7,17,17,13,16,15,22,22,24,16,17,23,20,25,22,26,20,14,27,36,27,40,36,52,41,52,44,46,58,69,56,61,83,71,100,109,107,96,91,104,96,91,112,77,94,97,129,99,88,112,126,87,134,118,86,110,88,109,117,102,123,114,106,113,98,97,105,101,119,94,130,150,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,6,0,8,0,6,14,10,8,8,14,13,8,19,19,25,11,14,14,20,17,17,29,28,19,27,48,42,29,29,44,38,39,53,75,46,44,45,41,48,52,55,49,60,83,115,110
Dax,7171,7160,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,20,87,120,99,127,100,115,104,115,92,61,62,45,48,38,33,33,41,32,46,32,31,42,36,35,54,52,50,74,58,86,86,81,101,97,120,152,163,212,289,284,293,322,379,382,448,524,577,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,20,87,120,99,127,100,115,104,115,92,61,62,45,48,38,33,33,41,32,46,32,31,42,36,35,54,52,50,74,58,86,86,81,101,97,120,152,163,212,289,284,293,322,379,382,448,518,572,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0
Ford,6372,6367,5,8,11,7,8,0,9,6,10,8,15,17,11,12,13,13,8,11,10,9,11,24,7,13,9,9,12,13,9,23,16,16,18,57,51,72,133,101,95,72,79,57,79,87,115,76,88,71,63,50,51,47,34,33,32,33,35,29,33,34,43,29,46,42,41,48,38,47,63,45,46,41,51,38,44,49,26,42,41,38,48,36,32,30,30,16,28,25,22,22,26,26,20,11,19,6,15,14,9,11,23,12,14,10,16,17,17,16,20,25,22,19,26,28,27,38,36,36,49,35,36,52,41,45,54,37,62,88,66,87,94,100,139,170,181,245,330,342,340,8,11,7,8,0,9,6,10,8,15,17,11,12,13,13,8,11,10,9,11,24,7,13,9,9,12,13,9,23,16,16,18,57,51,72,133,101,95,72,79,57,79,87,115,76,88,71,63,50,51,47,34,33,32,33,35,29,33,34,43,29,46,42,41,48,38,47,63,45,46,41,51,38,44,49,26,42,41,38,48,36,32,30,30,16,28,25,22,22,26,26,20,11,19,6,15,14,9,11,23,12,14,10,16,17,17,16,20,25,22,19,26,28,27,38,36,36,49,35,36,52,41,45,54,37,62,88,66,87,94,100,139,170,181,245,325,342,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Aleta,6368,0,6368,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,0,8,8,5,9,5,0,0,13,6,9,6,12,8,7,16,17,18,28,37,41,36,40,41,45,37,51,48,35,40,29,41,47,34,23,38,27,37,35,37,47,42,38,33,23,40,56,52,38,102,171,262,227,145,183,143,164,166,205,162,153,114,106,96,141,146,122,140,117,139,121,94,69,74,64,92,60,64,55,62,42,62,55,48,55,81,37,36,41,32,35,34,29,27,24,22,26,15,24,22,24,21,17,17,16,15,9,12,16,10,11,9,16,9,10,11,17,13,14,14,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,7,0,8,8,5,9,5,0,0,13,6,9,6,12,8,7,16,17,18,28,37,41,36,40,41,45,37,51,48,35,40,29,41,47,34,23,38,27,37,35,37,47,42,38,33,23,40,56,52,38,102,171,262,227,145,183,143,164,166,205,162,153,114,106,96,141,146,122,140,117,139,121,94,69,74,64,92,60,64,55,62,42,62,55,48,55,81,37,36,41,32,35,34,29,27,24,22,26,15,24,22,24,21,17,17,16,15,9,12,16,10,11,9,16,9,10,11,17,13,14,14,11,7
Bodhi,5155,4999,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,18,15,13,18,25,25,28,18,36,51,47,55,76,105,124,145,150,230,231,247,282,440,601,951,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,18,15,13,18,25,25,28,18,36,51,47,55,70,105,124,138,144,225,219,238,271,434,585,914,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,6,5,12,9,11,6,16,37,41
